Rk,Player,Date,Age,Team,HOA,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
1,Evan Fournier,2024-04-12,,DET,@,DAL,W 107-89,,29,6,14,0.429,5,8,0.625,1,6,0.167,0,0,None,0.464,1,3,4,2,0,1,1,2,13,7.5,0,12,G,new_data
1,Marques Bolden,2024-04-12,,CHA,@,BOS,L 98-131,,30,2,5,0.4,2,5,0.4,0,0,None,2,2,1.0,0.51,2,3,5,2,1,2,1,3,6,7.2,0,-20,G,new_data
1,Clint Capela,2024-04-12,,ATL,@,MIN,L 106-109,,26,6,8,0.75,6,8,0.75,0,0,None,1,2,0.5,0.732,2,9,11,3,1,1,1,2,13,15.5,0,4,G,new_data
1,Bruno Fernando,2024-04-12,,ATL,@,MIN,L 106-109,,22,6,9,0.667,6,9,0.667,0,0,None,2,5,0.4,0.625,1,4,5,2,0,0,2,5,14,8.2,0,-7,G,new_data
1,Mouhamed Gueye,2024-04-12,,ATL,@,MIN,L 106-109,,21,1,5,0.2,1,3,0.333,0,2,0.0,0,0,None,0.2,3,2,5,1,1,0,0,4,2,1.7,0,-3,G,new_data
1,Neemias Queta,2024-04-12,,BOS,,CHA,W 131-98,,18,8,10,0.8,8,10,0.8,0,0,None,0,0,None,0.8,4,2,6,5,2,0,0,2,16,20.3,0,25,G,new_data
1,Georges Niang,2024-04-12,,CLE,,IND,W 129-120,,27,3,10,0.3,0,2,0.0,3,8,0.375,0,0,None,0.45,0,5,5,0,2,0,0,2,9,5.9,0,2,G,new_data
1,Isaac Okoro,2024-04-12,,CLE,,IND,W 129-120,,25,2,4,0.5,2,3,0.667,0,1,0.0,3,3,1.0,0.658,1,0,1,0,1,1,0,1,7,7.0,0,-5,G,new_data
1,Evan Mobley,2024-04-12,,CLE,,IND,W 129-120,,29,6,7,0.857,6,6,1.0,0,1,0.0,0,0,None,0.857,1,4,5,2,0,1,1,5,12,10.5,0,-3,G,new_data
1,CJ McCollum,2024-04-12,,NOP,@,GSW,W 114-109,,38,10,21,0.476,2,8,0.25,8,13,0.615,0,0,None,0.667,0,5,5,5,0,2,3,3,28,19.5,0,-5,G,new_data
1,Torrey Craig,2024-04-12,,CHI,@,WAS,W 129-127,,34,4,7,0.571,1,3,0.333,3,4,0.75,0,0,None,0.786,0,15,15,3,1,1,2,3,11,12.8,0,-1,G,new_data
1,Andrew Funk,2024-04-12,,CHI,@,WAS,W 129-127,,7,0,2,0.0,0,0,None,0,2,0.0,0,0,None,0.0,0,0,0,0,0,1,0,0,0,-0.7,0,0,G,new_data
1,Dwight Powell,2024-04-12,,DAL,,DET,L 89-107,,21,2,3,0.667,2,3,0.667,0,0,None,0,0,None,0.667,5,5,10,4,0,0,1,3,4,8.3,0,-15,G,new_data
1,Derrick Jones Jr.,2024-04-12,,DAL,,DET,L 89-107,,14,1,2,0.5,1,2,0.5,0,0,None,1,2,0.5,0.521,0,1,1,3,0,0,2,1,3,1.6,0,0,G,new_data
1,Maxi Kleber,2024-04-12,,DAL,,DET,L 89-107,,11,2,2,1.0,0,0,None,2,2,1.0,0,0,None,1.5,0,3,3,2,0,2,1,0,6,8.1,0,-2,G,new_data
1,Josh Green,2024-04-12,,DAL,,DET,L 89-107,,23,2,6,0.333,2,3,0.667,0,3,0.0,0,0,None,0.333,0,3,3,0,1,0,2,0,4,0.5,0,-14,G,new_data
1,Brandon Williams,2024-04-12,,DAL,,DET,L 89-107,,18,2,8,0.25,2,6,0.333,0,2,0.0,0,0,None,0.25,0,1,1,0,0,0,1,1,4,-1.9,0,-9,G,new_data
1,Kentavious Caldwell-Pope,2024-04-12,,DEN,@,SAS,L 120-121,,29,2,6,0.333,1,2,0.5,1,4,0.25,0,0,None,0.417,0,1,1,1,1,0,0,0,5,3.6,0,-7,G,new_data
1,Jamal Murray,2024-04-12,,DEN,@,SAS,L 120-121,,29,14,26,0.538,9,15,0.6,5,11,0.455,2,2,1.0,0.651,0,5,5,4,1,0,1,1,35,26.3,0,-4,G,new_data
1,Jeff Green,2024-04-12,,HOU,@,POR,W 116-107,,17,2,6,0.333,1,1,1.0,1,5,0.2,2,2,1.0,0.509,0,3,3,4,0,0,0,1,7,6.9,0,13,G,new_data
1,Norman Powell,2024-04-12,,LAC,,UTA,L 109-110,,16,2,7,0.286,2,4,0.5,0,3,0.0,0,0,None,0.286,0,1,1,1,0,0,0,0,4,0.9,0,-12,G,new_data
1,Kobe Brown,2024-04-12,,LAC,,UTA,L 109-110,,19,3,8,0.375,2,5,0.4,1,3,0.333,0,0,None,0.438,4,0,4,2,3,0,1,1,7,8.4,0,6,G,new_data
1,Jaxson Hayes,2024-04-12,,LAL,@,MEM,W 123-120,,5,1,2,0.5,1,2,0.5,0,0,None,0,0,None,0.5,0,2,2,0,0,1,0,0,2,2.3,0,1,G,new_data
1,Kevin Love,2024-04-12,,MIA,,TOR,W 125-103,,18,5,13,0.385,3,5,0.6,2,8,0.25,2,2,1.0,0.504,1,7,8,2,1,0,0,1,14,11.7,0,13,G,new_data
1,Delon Wright,2024-04-12,,MIA,,TOR,W 125-103,,19,2,4,0.5,1,1,1.0,1,3,0.333,2,2,1.0,0.717,0,2,2,5,2,0,0,1,7,10.7,0,13,G,new_data
1,Jaime Jaquez Jr.,2024-04-12,,MIA,,TOR,W 125-103,,32,7,15,0.467,5,11,0.455,2,4,0.5,4,4,1.0,0.597,0,4,4,9,2,1,0,5,20,20.5,0,26,G,new_data
1,Danilo Gallinari,2024-04-12,,MIL,@,OKC,L 107-125,,19,3,8,0.375,3,6,0.5,0,2,0.0,5,5,1.0,0.539,1,3,4,0,1,0,3,1,11,5.8,0,-12,G,new_data
1,Bobby Portis,2024-04-12,,MIL,@,OKC,L 107-125,,21,2,7,0.286,2,7,0.286,0,0,None,0,0,None,0.286,3,5,8,3,0,1,2,1,4,3.9,0,-16,G,new_data
1,Pat Connaughton,2024-04-12,,MIL,@,OKC,L 107-125,,16,3,6,0.5,2,2,1.0,1,4,0.25,1,2,0.5,0.581,0,1,1,2,0,0,1,2,8,4.5,0,-19,G,new_data
1,Malik Beasley,2024-04-12,,MIL,@,OKC,L 107-125,,30,7,10,0.7,4,5,0.8,3,5,0.6,0,0,None,0.85,0,2,2,2,0,0,2,1,17,12.4,0,-2,G,new_data
1,Andre Jackson Jr.,2024-04-12,,MIL,@,OKC,L 107-125,,12,0,2,0.0,0,1,0.0,0,1,0.0,0,0,None,0.0,0,2,2,0,0,0,3,2,0,-4.6,0,-20,G,new_data
1,Mike Conley,2024-04-12,,MIN,,ATL,W 109-106,,31,5,11,0.455,3,5,0.6,2,6,0.333,1,1,1.0,0.568,1,5,6,10,2,0,2,3,13,15.3,0,6,G,new_data
1,Karl-Anthony Towns,2024-04-12,,MIN,,ATL,W 109-106,,28,4,11,0.364,3,5,0.6,1,6,0.167,2,2,1.0,0.463,1,4,5,8,0,1,3,2,11,9.3,0,-4,G,new_data
1,Lonnie Walker IV,2024-04-12,,BKN,@,NYK,L 107-111,,33,6,13,0.462,3,5,0.6,3,8,0.375,0,0,None,0.577,2,2,4,2,1,1,0,3,15,12.2,0,5,G,new_data
1,Noah Clowney,2024-04-12,,BKN,@,NYK,L 107-111,,28,4,7,0.571,3,3,1.0,1,4,0.25,0,0,None,0.643,3,2,5,2,0,0,2,1,9,7.4,0,-14,G,new_data
1,Moritz Wagner,2024-04-12,,ORL,@,PHI,L 113-125,,18,7,7,1.0,6,6,1.0,1,1,1.0,2,2,1.0,1.079,1,5,6,2,1,1,2,4,17,16.6,0,4,G,new_data
1,Goga Bitadze,2024-04-12,,ORL,@,PHI,L 113-125,,14,2,4,0.5,2,4,0.5,0,0,None,1,1,1.0,0.563,1,1,2,0,2,1,2,2,5,3.9,0,-17,G,new_data
1,Cole Anthony,2024-04-12,,ORL,@,PHI,L 113-125,,11,3,7,0.429,3,6,0.5,0,1,0.0,1,1,1.0,0.47,0,0,0,0,0,0,1,0,7,2.3,0,6,G,new_data
1,Franz Wagner,2024-04-12,,ORL,@,PHI,L 113-125,,35,9,18,0.5,8,14,0.571,1,4,0.25,5,5,1.0,0.594,1,5,6,3,1,1,1,4,24,18.4,0,-9,G,new_data
1,Tyrese Haliburton,2024-04-12,,IND,@,CLE,L 120-129,,35,7,13,0.538,3,3,1.0,4,10,0.4,1,1,1.0,0.707,0,6,6,12,1,0,5,1,19,18.5,0,-11,G,new_data
1,Kyle Lowry,2024-04-12,,PHI,,ORL,W 125-113,,24,2,3,0.667,1,2,0.5,1,1,1.0,2,2,1.0,0.902,1,2,3,2,0,0,2,3,7,5.2,0,11,G,new_data
1,Nicolas Batum,2024-04-12,,PHI,,ORL,W 125-113,,30,2,6,0.333,1,3,0.333,1,3,0.333,0,0,None,0.417,1,3,4,1,2,0,0,2,5,5.1,0,0,G,new_data
1,Mo Bamba,2024-04-12,,PHI,,ORL,W 125-113,,1,0,0,None,0,0,None,0,0,None,0,0,None,None,0,0,0,0,0,0,0,0,0,0.0,0,-2,G,new_data
1,Tyrese Maxey,2024-04-12,,PHI,,ORL,W 125-113,,40,10,19,0.526,5,9,0.556,5,10,0.5,3,4,0.75,0.674,1,1,2,3,0,1,1,2,28,20.3,0,8,G,new_data
1,Bradley Beal,2024-04-12,,PHX,@,SAC,W 108-107,,34,9,13,0.692,8,10,0.8,1,3,0.333,1,1,1.0,0.744,2,7,9,4,2,1,3,3,20,19.3,0,8,G,new_data
1,Jusuf Nurkić,2024-04-12,,PHX,@,SAC,W 108-107,,32,3,5,0.6,3,5,0.6,0,0,None,4,5,0.8,0.694,1,9,10,3,1,2,4,2,10,10.4,0,-1,G,new_data
1,Royce O'Neale,2024-04-12,,PHX,@,SAC,W 108-107,,24,2,6,0.333,0,0,None,2,6,0.333,0,0,None,0.5,0,3,3,2,0,0,0,3,6,3.7,0,-1,G,new_data
1,Moses Brown,2024-04-12,,POR,,HOU,L 107-116,,15,3,5,0.6,3,5,0.6,0,0,None,2,4,0.5,0.592,5,4,9,0,0,0,1,2,8,7.8,0,7,G,new_data
1,Jabari Walker,2024-04-12,,POR,,HOU,L 107-116,,14,3,4,0.75,2,3,0.667,1,1,1.0,2,4,0.5,0.781,1,4,5,0,0,0,1,1,9,7.1,0,-1,G,new_data
1,Kris Murray,2024-04-12,,POR,,HOU,L 107-116,,43,4,11,0.364,3,4,0.75,1,7,0.143,1,1,1.0,0.437,4,3,7,2,0,0,0,1,10,8.6,0,-4,G,new_data
1,Justin Minaya,2024-04-12,,POR,,HOU,L 107-116,,28,1,3,0.333,1,1,1.0,0,2,0.0,0,0,None,0.333,2,2,4,2,0,0,0,4,2,2.1,0,-8,G,new_data
1,Harrison Barnes,2024-04-12,,SAC,,PHX,L 107-108,,41,3,10,0.3,2,6,0.333,1,4,0.25,5,5,1.0,0.492,2,4,6,3,1,1,0,0,12,12.6,0,7,G,new_data
1,Domantas Sabonis,2024-04-12,,SAC,,PHX,L 107-108,,42,9,18,0.5,7,15,0.467,2,3,0.667,5,6,0.833,0.606,4,8,12,9,2,0,2,5,25,25.1,0,7,G,new_data
1,Shai Gilgeous-Alexander,2024-04-12,,OKC,,MIL,W 125-107,,29,7,21,0.333,7,14,0.5,0,7,0.0,9,9,1.0,0.461,1,6,7,3,0,1,0,1,23,16.0,0,10,G,new_data
1,Kenrich Williams,2024-04-12,,OKC,,MIL,W 125-107,,14,2,2,1.0,1,1,1.0,1,1,1.0,0,0,None,1.25,0,3,3,1,1,0,0,1,5,6.6,0,8,G,new_data
1,Jalen Williams,2024-04-12,,OKC,,MIL,W 125-107,,27,7,12,0.583,6,9,0.667,1,3,0.333,2,2,1.0,0.66,0,2,2,5,1,1,1,0,17,16.2,0,12,G,new_data
1,Jaylin Williams,2024-04-12,,OKC,,MIL,W 125-107,,16,4,8,0.5,2,3,0.667,2,5,0.4,0,0,None,0.625,0,2,2,2,1,0,1,1,10,7.6,0,14,G,new_data
1,Cason Wallace,2024-04-12,,OKC,,MIL,W 125-107,,19,2,5,0.4,0,1,0.0,2,4,0.5,0,0,None,0.6,0,1,1,2,2,0,0,1,6,6.6,0,5,G,new_data
1,Garrett Temple,2024-04-12,,TOR,@,MIA,L 103-125,,8,2,3,0.667,2,2,1.0,0,1,0.0,1,2,0.5,0.644,1,1,2,0,0,0,0,1,5,3.9,0,-6,G,new_data
1,Malik Williams,2024-04-12,,TOR,@,MIA,L 103-125,,19,0,2,0.0,0,2,0.0,0,0,None,0,0,None,0.0,2,2,4,0,0,0,1,3,0,-1.6,0,-15,G,new_data
1,Omer Yurtseven,2024-04-12,,UTA,@,LAC,W 110-109,,13,1,4,0.25,1,3,0.333,0,1,0.0,2,2,1.0,0.41,1,9,10,3,0,0,1,1,4,5.7,0,0,G,new_data
1,Taylor Hendricks,2024-04-12,,UTA,@,LAC,W 110-109,,23,3,5,0.6,2,2,1.0,1,3,0.333,0,0,None,0.7,1,4,5,1,0,0,0,2,7,6.5,0,-2,G,new_data
1,Jordan Goodwin,2024-04-12,,MEM,,LAL,L 120-123,,38,7,23,0.304,3,14,0.214,4,9,0.444,5,6,0.833,0.449,8,9,17,3,4,0,2,4,23,20.1,0,-4,G,new_data
1,Eugene Omoruyi,2024-04-12,,WAS,,CHI,L 127-129,,12,3,6,0.5,2,4,0.5,1,2,0.5,0,0,None,0.583,0,0,0,0,0,1,1,1,7,3.3,0,-8,G,new_data
1,James Wiseman,2024-04-12,,DET,@,DAL,W 107-89,,37,5,10,0.5,5,10,0.5,0,0,None,0,0,None,0.5,3,7,10,2,0,2,0,2,10,11.2,0,10,G,new_data
1,Davis Bertans,2024-04-12,,CHA,@,BOS,L 98-131,,22,3,7,0.429,0,0,None,3,7,0.429,0,0,None,0.643,0,0,0,1,1,1,2,3,9,4.5,0,-3,G,new_data
1,Aleksej Pokusevski,2024-04-12,,CHA,@,BOS,L 98-131,,18,3,10,0.3,1,5,0.2,2,5,0.4,0,0,None,0.4,1,4,5,1,0,1,0,2,8,4.7,0,-13,G,new_data
1,Tre Mann,2024-04-12,,CHA,@,BOS,L 98-131,,31,6,10,0.6,3,6,0.5,3,4,0.75,4,5,0.8,0.779,0,3,3,8,0,0,4,1,19,16.1,0,0,G,new_data
1,Dejounte Murray,2024-04-12,,ATL,@,MIN,L 106-109,,31,5,14,0.357,5,11,0.455,0,3,0.0,2,4,0.5,0.381,1,4,5,4,0,0,3,3,12,3.9,0,-5,G,new_data
1,Vít Krejčí,2024-04-12,,ATL,@,MIN,L 106-109,,8,2,6,0.333,1,3,0.333,1,3,0.333,0,0,None,0.417,0,0,0,2,0,0,2,1,5,0.6,0,-3,G,new_data
1,AJ Griffin,2024-04-12,,ATL,@,MIN,L 106-109,,18,1,3,0.333,0,2,0.0,1,1,1.0,0,0,None,0.5,0,4,4,1,0,0,1,0,3,2.2,0,-6,G,new_data
1,Oshae Brissett,2024-04-12,,BOS,,CHA,W 131-98,,15,3,8,0.375,3,8,0.375,0,0,None,2,5,0.4,0.392,6,5,11,1,1,0,0,1,8,9.4,0,-2,G,new_data
1,Payton Pritchard,2024-04-12,,BOS,,CHA,W 131-98,,31,14,22,0.636,11,14,0.786,3,8,0.375,0,0,None,0.705,0,3,3,11,1,0,2,2,31,28.0,0,15,G,new_data
1,Jaden Springer,2024-04-12,,BOS,,CHA,W 131-98,,25,4,6,0.667,4,6,0.667,0,0,None,3,4,0.75,0.709,0,6,6,4,3,0,1,3,11,13.4,0,17,G,new_data
1,Max Strus,2024-04-12,,CLE,,IND,W 129-120,,28,2,10,0.2,1,5,0.2,1,5,0.2,2,3,0.667,0.309,2,3,5,9,1,0,0,1,7,9.6,0,17,G,new_data
1,Jonas Valančiūnas,2024-04-12,,NOP,@,GSW,W 114-109,,16,4,9,0.444,4,8,0.5,0,1,0.0,2,3,0.667,0.484,2,3,5,1,0,0,1,1,10,6.5,0,-17,G,new_data
1,Herbert Jones,2024-04-12,,NOP,@,GSW,W 114-109,,38,5,10,0.5,3,5,0.6,2,5,0.4,1,2,0.5,0.597,0,5,5,4,1,1,1,3,13,11.4,0,6,G,new_data
1,Adama Sanogo,2024-04-12,,CHI,@,WAS,W 129-127,,35,8,18,0.444,8,18,0.444,0,0,None,6,9,0.667,0.501,10,10,20,0,1,0,2,5,22,18.4,0,11,G,new_data
1,Markieff Morris,2024-04-12,,DAL,,DET,L 89-107,,14,1,6,0.167,1,2,0.5,0,4,0.0,0,0,None,0.167,0,2,2,0,0,1,0,0,2,-0.5,0,-6,G,new_data
1,Jaden Hardy,2024-04-12,,DAL,,DET,L 89-107,,29,9,19,0.474,7,13,0.538,2,6,0.333,5,6,0.833,0.578,1,6,7,2,1,0,4,1,25,15.4,0,-11,G,new_data
1,Olivier-Maxence Prosper,2024-04-12,,DAL,,DET,L 89-107,,29,6,12,0.5,4,8,0.5,2,4,0.5,2,2,1.0,0.621,2,4,6,1,2,1,1,1,16,14.6,0,-11,G,new_data
1,Alex Fudge,2024-04-12,,DAL,,DET,L 89-107,,7,0,0,None,0,0,None,0,0,None,0,0,None,None,0,1,1,0,0,0,1,0,0,-0.7,0,-2,G,new_data
1,Reggie Jackson,2024-04-12,,DEN,@,SAS,L 120-121,,19,3,9,0.333,3,7,0.429,0,2,0.0,0,0,None,0.333,0,1,1,4,2,0,0,2,6,5.2,0,3,G,new_data
1,Moses Moody,2024-04-12,,GSW,,NOP,L 109-114,,19,4,7,0.571,3,5,0.6,1,2,0.5,0,0,None,0.643,2,1,3,1,0,0,0,1,9,7.7,0,5,G,new_data
1,Trayce Jackson-Davis,2024-04-12,,GSW,,NOP,L 109-114,,22,5,7,0.714,5,7,0.714,0,0,None,0,3,0.0,0.601,3,8,11,2,1,0,1,2,10,11.0,0,12,G,new_data
1,Reggie Bullock Jr.,2024-04-12,,HOU,@,POR,W 116-107,,7,0,1,0.0,0,0,None,0,1,0.0,0,0,None,0.0,0,0,0,1,0,0,0,0,0,0.0,0,11,G,new_data
1,Jock Landale,2024-04-12,,HOU,@,POR,W 116-107,,32,8,13,0.615,8,10,0.8,0,3,0.0,4,4,1.0,0.678,0,4,4,3,1,2,0,2,20,19.0,0,-1,G,new_data
1,Amen Thompson,2024-04-12,,HOU,@,POR,W 116-107,,35,6,12,0.5,6,11,0.545,0,1,0.0,5,6,0.833,0.581,6,9,15,6,0,0,2,1,17,19.3,0,15,G,new_data
1,James Harden,2024-04-12,,LAC,,UTA,L 109-110,,10,1,4,0.25,1,2,0.5,0,2,0.0,2,3,0.667,0.376,0,0,0,5,0,0,1,0,4,3.7,0,8,G,new_data
1,Ivica Zubac,2024-04-12,,LAC,,UTA,L 109-110,,10,5,6,0.833,5,6,0.833,0,0,None,0,0,None,0.833,2,0,2,0,0,1,0,0,10,9.9,0,8,G,new_data
1,Amir Coffey,2024-04-12,,LAC,,UTA,L 109-110,,31,6,15,0.4,3,6,0.5,3,9,0.333,1,2,0.5,0.504,1,5,6,1,0,1,0,4,16,9.5,0,-11,G,new_data
1,Terance Mann,2024-04-12,,LAC,,UTA,L 109-110,,5,2,2,1.0,1,1,1.0,1,1,1.0,0,0,None,1.25,1,0,1,0,0,0,0,1,5,4.7,0,8,G,new_data
1,Brandon Boston,2024-04-12,,LAC,,UTA,L 109-110,,24,4,12,0.333,4,10,0.4,0,2,0.0,2,2,1.0,0.388,2,3,5,1,1,0,4,4,10,1.6,0,0,G,new_data
1,Anthony Davis,2024-04-12,,LAL,@,MEM,W 123-120,,43,11,22,0.5,10,16,0.625,1,6,0.167,13,17,0.765,0.611,4,10,14,5,1,2,4,2,36,30.3,0,2,G,new_data
1,Rui Hachimura,2024-04-12,,LAL,@,MEM,W 123-120,,29,5,6,0.833,3,3,1.0,2,3,0.667,2,2,1.0,1.017,2,3,5,1,1,0,1,1,14,14.4,0,-17,G,new_data
1,Khris Middleton,2024-04-12,,MIL,@,OKC,L 107-125,,23,7,10,0.7,5,8,0.625,2,2,1.0,2,2,1.0,0.827,0,7,7,6,1,0,2,1,18,18.7,0,-11,G,new_data
1,Thanasis Antetokounmpo,2024-04-12,,MIL,@,OKC,L 107-125,,7,2,2,1.0,2,2,1.0,0,0,None,0,0,None,1.0,0,0,0,1,1,0,1,0,4,4.1,0,2,G,new_data
1,MarJon Beauchamp,2024-04-12,,MIL,@,OKC,L 107-125,,8,3,4,0.75,2,2,1.0,1,2,0.5,0,0,None,0.875,0,2,2,1,0,1,0,0,7,7.4,0,-1,G,new_data
1,Rudy Gobert,2024-04-12,,MIN,,ATL,W 109-106,,37,10,10,1.0,10,10,1.0,0,0,None,5,8,0.625,0.925,4,15,19,0,1,5,1,2,25,30.8,0,13,G,new_data
1,Anthony Edwards,2024-04-12,,MIN,,ATL,W 109-106,,27,4,12,0.333,4,7,0.571,0,5,0.0,6,6,1.0,0.478,0,4,4,4,2,0,3,4,14,8.6,0,0,G,new_data
1,Mikal Bridges,2024-04-12,,BKN,@,NYK,L 107-111,,24,2,8,0.25,1,3,0.333,1,5,0.2,0,0,None,0.312,0,0,0,4,0,1,0,1,5,3.3,0,-1,G,new_data
1,Nic Claxton,2024-04-12,,BKN,@,NYK,L 107-111,,36,4,8,0.5,4,8,0.5,0,0,None,1,4,0.25,0.461,5,7,12,3,0,2,1,3,9,10.7,0,-3,G,new_data
1,Jalen Brunson,2024-04-12,,NYK,,BKN,W 111-107,,37,10,25,0.4,7,18,0.389,3,7,0.429,7,7,1.0,0.534,0,1,1,11,1,0,0,2,30,24.7,0,7,G,new_data
1,Jericho Sims,2024-04-12,,NYK,,BKN,W 111-107,,23,0,1,0.0,0,1,0.0,0,0,None,2,2,1.0,0.532,2,2,4,1,0,1,0,3,2,3.5,0,13,G,new_data
1,Markelle Fultz,2024-04-12,,ORL,@,PHI,L 113-125,,11,2,4,0.5,2,4,0.5,0,0,None,0,0,None,0.5,0,2,2,4,1,1,0,0,4,7.1,0,1,G,new_data
1,Aaron Nesmith,2024-04-12,,IND,@,CLE,L 120-129,,33,5,8,0.625,5,6,0.833,0,2,0.0,5,5,1.0,0.735,1,5,6,0,0,0,0,2,15,12.8,0,-8,G,new_data
1,Kelly Oubre Jr.,2024-04-12,,PHI,,ORL,W 125-113,,30,6,14,0.429,4,7,0.571,2,7,0.286,7,9,0.778,0.585,2,7,9,2,0,1,1,4,21,15.8,0,10,G,new_data
1,Grayson Allen,2024-04-12,,PHX,@,SAC,W 108-107,,38,6,12,0.5,2,4,0.5,4,8,0.5,3,3,1.0,0.713,0,3,3,4,0,0,3,1,19,13.3,0,3,G,new_data
1,Dalano Banton,2024-04-12,,POR,,HOU,L 107-116,,38,9,26,0.346,7,16,0.438,2,10,0.2,8,9,0.889,0.467,0,10,10,3,1,2,1,1,28,19.1,0,-9,G,new_data
1,Scoot Henderson,2024-04-12,,POR,,HOU,L 107-116,,34,10,23,0.435,4,16,0.25,6,7,0.857,4,5,0.8,0.595,2,3,5,7,1,1,1,3,30,24.2,0,-9,G,new_data
1,Trey Lyles,2024-04-12,,SAC,,PHX,L 107-108,,15,1,2,0.5,0,0,None,1,2,0.5,0,0,None,0.75,0,2,2,1,0,0,1,2,3,1.5,0,-9,G,new_data
1,Devonte' Graham,2024-04-12,,SAS,,DEN,W 121-120,,32,4,11,0.364,2,4,0.5,2,7,0.286,1,2,0.5,0.463,2,2,4,5,0,0,2,0,11,8.0,0,6,G,new_data
1,David Duke Jr.,2024-04-12,,SAS,,DEN,W 121-120,,8,1,1,1.0,1,1,1.0,0,0,None,0,0,None,1.0,0,0,0,0,0,0,0,1,2,1.3,0,1,G,new_data
1,Sidy Cissoko,2024-04-12,,SAS,,DEN,W 121-120,,17,4,5,0.8,4,4,1.0,0,1,0.0,0,0,None,0.8,2,1,3,0,0,0,0,5,8,5.8,0,14,G,new_data
1,Victor Wembanyama,2024-04-12,,SAS,,DEN,W 121-120,,37,12,27,0.444,7,15,0.467,5,12,0.417,5,7,0.714,0.565,1,11,12,5,1,2,7,1,34,21.6,0,-11,G,new_data
1,Lindy Waters III,2024-04-12,,OKC,,MIL,W 125-107,,6,2,3,0.667,0,0,None,2,3,0.667,0,0,None,1.0,0,1,1,2,0,0,1,0,6,5.4,0,-4,G,new_data
1,Ousmane Dieng,2024-04-12,,OKC,,MIL,W 125-107,,5,0,0,None,0,0,None,0,0,None,0,0,None,None,0,0,0,0,0,0,1,0,0,-1.0,0,-2,G,new_data
1,Kelly Olynyk,2024-04-12,,TOR,@,MIA,L 103-125,,25,3,7,0.429,3,7,0.429,0,0,None,2,2,1.0,0.508,3,8,11,6,0,0,4,3,8,7.8,0,-1,G,new_data
1,Bruce Brown,2024-04-12,,TOR,@,MIA,L 103-125,,22,5,6,0.833,3,4,0.75,2,2,1.0,2,2,1.0,1.017,0,4,4,4,0,0,2,3,14,12.6,0,-22,G,new_data
1,Immanuel Quickley,2024-04-12,,TOR,@,MIA,L 103-125,,30,4,11,0.364,1,4,0.25,3,7,0.429,4,4,1.0,0.588,0,4,4,5,0,0,3,4,15,9.0,0,-15,G,new_data
1,Javon Freeman-Liberty,2024-04-12,,TOR,@,MIA,L 103-125,,15,1,5,0.2,1,2,0.5,0,3,0.0,2,2,1.0,0.34,0,1,1,2,0,0,2,1,4,0.2,0,-6,G,new_data
1,Darius Bazley,2024-04-12,,UTA,@,LAC,W 110-109,,23,5,7,0.714,4,5,0.8,1,2,0.5,1,1,1.0,0.806,2,3,5,1,2,1,2,1,12,12.4,0,-1,G,new_data
1,Jason Preston,2024-04-12,,UTA,@,LAC,W 110-109,,18,1,6,0.167,1,4,0.25,0,2,0.0,0,0,None,0.167,2,4,6,2,0,1,0,1,2,2.5,0,8,G,new_data
1,Brice Sensabaugh,2024-04-12,,UTA,@,LAC,W 110-109,,21,3,8,0.375,3,4,0.75,0,4,0.0,3,3,1.0,0.483,1,2,3,1,1,2,0,0,9,9.0,0,-6,G,new_data
1,Jake LaRavia,2024-04-12,,MEM,,LAL,L 120-123,,43,7,13,0.538,4,7,0.571,3,6,0.5,11,11,1.0,0.785,1,2,3,6,1,1,1,3,28,26.7,0,9,G,new_data
1,Timmy Allen,2024-04-12,,MEM,,LAL,L 120-123,,27,1,4,0.25,1,3,0.333,0,1,0.0,0,0,None,0.25,3,3,6,1,0,0,1,3,2,1.1,0,-17,G,new_data
1,Deni Avdija,2024-04-12,,WAS,,CHI,L 127-129,,38,9,15,0.6,8,11,0.727,1,4,0.25,5,8,0.625,0.648,0,12,12,8,0,0,4,3,24,19.9,0,5,G,new_data
1,Anthony Gill,2024-04-12,,WAS,,CHI,L 127-129,,17,1,4,0.25,1,3,0.333,0,1,0.0,2,2,1.0,0.41,0,0,0,1,1,0,0,2,4,2.5,0,-10,G,new_data
1,Jared Rhoden,2024-04-12,,DET,@,DAL,W 107-89,,27,5,5,1.0,4,4,1.0,1,1,1.0,0,0,None,1.1,0,4,4,0,0,3,0,0,11,12.8,0,5,G,new_data
1,Miles Bridges,2024-04-12,,CHA,@,BOS,L 98-131,,15,2,4,0.5,2,3,0.667,0,1,0.0,0,0,None,0.5,0,3,3,2,0,0,1,1,4,2.9,0,-20,G,new_data
1,JT Thor,2024-04-12,,CHA,@,BOS,L 98-131,,18,2,3,0.667,0,1,0.0,2,2,1.0,0,0,None,1.0,0,4,4,0,0,0,0,2,6,5.1,0,0,G,new_data
1,Bryce McGowens,2024-04-12,,CHA,@,BOS,L 98-131,,20,1,4,0.25,1,3,0.333,0,1,0.0,6,8,0.75,0.532,0,2,2,1,0,1,3,0,8,3.8,0,-26,G,new_data
