Rk,Player,Date,Age,Team,HOA,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
66,Naji Marshall,2025-03-03,27-038,DAL,,SAC,L 98-122,,30,7,13,.538,7,10,.700,0,3,.000,4,4,1.000,.610,1,4,5,6,2,0,1,1,18,18.4,6.7,-3,F,marshna01
67,Terance Mann,2025-03-03,28-136,ATL,@,MEM,W 132-130,,29,3,6,.500,2,4,.500,1,2,.500,0,0,,.583,2,0,2,3,0,1,0,3,7,7.0,-4.5,-3,G-F,mannte01
68,Trey Lyles,2025-03-03,29-118,SAC,@,DAL,W 122-98,,20,4,4,1.000,3,3,1.000,1,1,1.000,0,0,,1.125,1,8,9,6,0,0,0,1,9,14.7,19.8,5,F,lylestr01
69,Kevin Love,2025-03-03,36-177,MIA,,WAS,W 106-90,*,12,1,4,.250,1,2,.500,0,2,.000,0,0,,.250,1,8,9,1,0,0,0,0,2,3.4,-6.5,-4,F-C,loveke01
70,Kevon Looney,2025-03-03,29-025,GSW,@,CHO,W 119-101,,14,2,4,.500,2,4,.500,0,0,,0,0,,.500,0,6,6,3,0,1,0,2,4,5.8,4.7,4,F-C,looneke01
71,Caris LeVert,2025-03-03,30-190,ATL,@,MEM,W 132-130,,32,11,19,.579,8,11,.727,3,8,.375,0,0,,.658,2,1,3,5,3,1,2,2,25,22.2,7.3,13,G-F,leverca01
72,Zach LaVine,2025-03-03,29-358,SAC,@,DAL,W 122-98,*,29,8,12,.667,4,7,.571,4,5,.800,2,2,1.000,.854,0,3,3,2,1,0,1,0,22,19.1,9.0,28,G-F,lavinza01
73,Pelle Larsson,2025-03-03,24-008,MIA,,WAS,W 106-90,,28,6,11,.545,5,7,.714,1,4,.250,3,5,.600,.606,1,3,4,5,0,0,1,5,16,12.0,-1.8,13,G,larsspe01
74,Jake LaRavia,2025-03-03,23-120,SAC,@,DAL,W 122-98,,28,2,6,.333,0,2,.000,2,4,.500,2,2,1.000,.581,3,1,4,2,0,0,1,3,8,6.2,-4.4,-1,F,laravja01
75,Jock Landale,2025-03-03,29-129,HOU,@,OKC,L 128-137,*,21,3,6,.500,3,5,.600,0,1,.000,0,0,,.500,1,2,3,1,0,0,2,3,6,1.8,-10.7,-11,C,landajo01
76,Skal Labissière,2025-03-03,28-350,SAC,@,DAL,W 122-98,,4,0,0,,0,0,,0,0,,0,0,,,1,0,1,1,0,0,0,1,0,1.0,2.1,-1,F,labissk01
77,John Konchar,2025-03-03,28-346,MEM,,ATL,L 130-132,,15,2,3,.667,1,2,.500,1,1,1.000,0,0,,.833,1,0,1,0,1,0,1,0,5,4.4,-1.1,9,G,konchjo01
78,Kevin Knox,2025-03-03,25-204,GSW,@,CHO,W 119-101,,2,1,2,.500,1,2,.500,0,0,,0,0,,.500,0,1,1,0,0,0,0,0,2,1.3,-2.7,0,F,knoxke01
79,Corey Kispert,2025-03-03,26-000,WAS,@,MIA,L 90-106,,21,3,8,.375,2,4,.500,1,4,.250,1,1,1.000,.474,0,2,2,0,0,0,1,2,8,2.4,-10.7,-22,G-F,kispeco01
80,Walker Kessler,2025-03-03,23-220,UTA,,DET,L 106-134,*,28,7,9,.778,7,9,.778,0,0,,0,0,,.778,4,5,9,1,0,1,2,3,14,13.0,1.7,-22,C,kesslwa01
81,Luke Kennard,2025-03-03,28-252,MEM,,ATL,L 130-132,*,35,8,15,.533,7,11,.636,1,4,.250,0,0,,.567,2,1,3,7,2,0,1,1,17,16.9,1.1,-8,G,kennalu01
82,Johnny Juzang,2025-03-03,23-351,UTA,,DET,L 106-134,*,23,2,8,.250,0,1,.000,2,7,.286,2,2,1.000,.450,1,3,4,0,2,0,0,1,8,6.4,0.2,-16,G,juzanjo01
83,Kai Jones,2025-03-03,24-043,DAL,,SAC,L 98-122,,34,9,10,.900,9,10,.900,0,0,,3,4,.750,.893,2,6,8,0,0,1,1,2,21,19.3,2.7,-9,F-C,joneska01
84,Isaac Jones,2025-03-03,24-235,SAC,@,DAL,W 122-98,,9,3,3,1.000,3,3,1.000,0,0,,0,0,,1.000,0,0,0,0,0,0,0,0,6,5.1,5.1,-6,F,jonesis01
85,AJ Johnson,2025-03-03,20-092,WAS,@,MIA,L 90-106,,4,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,1.042,0,0,0,0,1,0,0,0,3,3.7,22.3,6,G,johnsaj01
86,DaQuan Jeffries,2025-03-03,27-185,CHO,,GSW,L 101-119,,16,0,5,.000,0,3,.000,0,2,.000,0,0,,.000,2,3,5,0,0,0,0,2,0,-2.0,-16.0,0,G-F,jeffrda01
87,Trayce Jackson-Davis,2025-03-03,25-009,GSW,@,CHO,W 119-101,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-19.1,0,F,jackstr02
88,Jaren Jackson Jr.,2025-03-03,25-169,MEM,,ATL,L 130-132,*,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-22.0,-3,F,jacksja02
89,GG Jackson II,2025-03-03,20-076,MEM,,ATL,L 130-132,,28,3,11,.273,1,5,.200,2,6,.333,3,4,.750,.431,2,5,7,3,0,1,5,1,11,4.4,-12.7,-2,F,jacksgg01
90,Kyrie Irving,2025-03-03,32-345,DAL,,SAC,L 98-122,*,9,2,4,.500,2,4,.500,0,0,,3,3,1.000,.658,0,1,1,1,0,0,1,0,7,5.0,-2.1,-6,G,irvinky01
91,Chet Holmgren,2025-03-03,22-306,OKC,,HOU,W 137-128,*,30,4,11,.364,4,8,.500,0,3,.000,3,4,.750,.431,3,8,11,3,2,3,4,4,11,9.6,-7.1,7,F-C,holmgch01
92,Richaun Holmes,2025-03-03,31-139,WAS,@,MIA,L 90-106,,20,3,6,.500,3,6,.500,0,0,,1,2,.500,.509,1,7,8,2,0,0,0,0,7,7.8,0.7,-19,C-F,holmeri01
93,Ron Holland,2025-03-03,19-239,DET,@,UTA,W 134-106,,18,2,2,1.000,2,2,1.000,0,0,,4,6,.667,.862,0,1,1,2,0,0,0,3,8,7.1,-0.3,3,F,hollaro01
94,Aaron Holiday,2025-03-03,28-154,HOU,@,OKC,L 128-137,,19,5,8,.625,1,2,.500,4,6,.667,0,0,,.875,0,1,1,2,0,0,5,1,14,6.7,-1.1,-4,G,holidaa01
95,Haywood Highsmith,2025-03-03,28-084,MIA,,WAS,W 106-90,,26,2,5,.400,0,3,.000,2,2,1.000,2,2,1.000,.680,0,3,3,2,1,0,0,4,8,7.0,-1.5,6,F,highsha01
96,Buddy Hield,2025-03-03,32-076,GSW,@,CHO,W 119-101,,31,8,14,.571,3,5,.600,5,9,.556,1,1,1.000,.762,0,5,5,2,1,0,1,2,22,17.5,6.7,9,G-F,hieldbu01
97,Tyler Herro,2025-03-03,25-042,MIA,,WAS,W 106-90,*,26,6,10,.600,3,5,.600,3,5,.600,1,1,1.000,.766,0,3,3,6,1,1,3,1,16,14.8,7.4,4,G,herroty01
98,Scoot Henderson,2025-03-03,21-028,POR,@,PHI,W 119-102,,22,3,9,.333,3,5,.600,0,4,.000,1,2,.500,.354,1,2,3,6,0,0,2,3,7,3.8,-11.7,4,G,hendesc01
99,Isaiah Hartenstein,2025-03-03,26-302,OKC,,HOU,W 137-128,*,25,3,4,.750,3,4,.750,0,0,,2,2,1.000,.820,1,4,5,6,1,1,2,4,8,10.6,4.1,8,F,harteis01
100,Jaden Hardy,2025-03-03,22-241,DAL,,SAC,L 98-122,,16,3,6,.500,1,2,.500,2,4,.500,0,0,,.667,1,1,2,2,1,0,0,1,8,8.0,7.4,-10,G,hardyja02
101,Tim Hardaway Jr.,2025-03-03,32-352,DET,@,UTA,W 134-106,*,31,4,10,.400,3,4,.750,1,6,.167,4,4,1.000,.553,2,5,7,3,2,0,1,2,13,12.8,-1.1,29,G,hardati02
102,Quentin Grimes,2025-03-03,24-299,PHI,,POR,L 102-119,*,38,6,15,.400,6,10,.600,0,5,.000,2,2,1.000,.441,2,4,6,9,0,0,3,3,14,10.6,-5.9,-10,G,grimequ01
103,Josh Green,2025-03-03,24-107,CHO,,GSW,L 101-119,*,26,0,3,.000,0,1,.000,0,2,.000,2,3,.667,.231,0,1,1,0,0,0,0,2,2,-1.0,-10.9,-16,G-F,greenjo02
104,Jeff Green,2025-03-03,38-187,HOU,@,OKC,L 128-137,,16,1,2,.500,0,0,,1,2,.500,0,0,,.750,0,4,4,1,0,0,0,0,3,3.9,-0.2,0,F,greenje02
105,Jalen Green,2025-03-03,23-022,HOU,@,OKC,L 128-137,*,25,6,14,.429,5,9,.556,1,5,.200,5,6,.833,.541,0,6,6,4,2,0,2,3,18,13.6,1.3,-3,G,greenja05
106,Draymond Green,2025-03-03,34-364,GSW,@,CHO,W 119-101,*,28,6,15,.400,4,9,.444,2,6,.333,2,2,1.000,.504,3,9,12,7,2,0,0,4,16,18.0,8.2,20,F,greendr01
107,Anthony Gill,2025-03-03,32-137,WAS,@,MIA,L 90-106,,2,0,0,,0,0,,0,0,,2,2,1.000,1.136,0,1,1,0,0,0,0,0,2,2.3,15.9,4,F,gillan01
108,Shai Gilgeous-Alexander,2025-03-03,26-234,OKC,,HOU,W 137-128,*,36,18,30,.600,13,21,.619,5,9,.556,10,10,1.000,.741,2,3,5,7,1,1,2,1,51,43.7,19.0,6,G,gilgesh01
109,Kyshawn George,2025-03-03,21-081,WAS,@,MIA,L 90-106,*,32,4,14,.286,2,6,.333,2,8,.250,0,0,,.357,0,8,8,5,1,0,3,3,10,4.5,-7.2,-5,G,georgky01
110,Keyonte George,2025-03-03,21-115,UTA,,DET,L 106-134,,29,4,10,.400,1,4,.250,3,6,.500,1,1,1.000,.575,0,3,3,3,0,0,2,2,12,6.8,-3.3,-22,G,georgke01
111,Markelle Fultz,2025-03-03,26-278,SAC,@,DAL,W 122-98,,16,3,5,.600,3,5,.600,0,0,,0,0,,.600,0,1,1,4,1,0,3,1,6,4.4,-7.0,1,G,fultzma01
112,Simone Fontecchio,2025-03-03,29-084,DET,@,UTA,W 134-106,,22,4,9,.444,2,4,.500,2,5,.400,0,2,.000,.506,0,4,4,1,2,1,1,1,10,7.7,-1.1,6,F,fontesi01
113,Malachi Flynn,2025-03-03,26-297,CHO,,GSW,L 101-119,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.5,0,G,flynnma01
114,Kyle Filipowski,2025-03-03,21-116,UTA,,DET,L 106-134,,24,7,13,.538,3,6,.500,4,7,.571,7,8,.875,.757,0,8,8,1,0,0,4,4,25,15.8,6.0,-11,F-C,filipky01
115,Dante Exum,2025-03-03,29-233,DAL,,SAC,L 98-122,*,22,2,10,.200,1,7,.143,1,3,.333,0,0,,.250,0,0,0,4,0,0,4,2,5,-3.2,-25.0,-17,G,exumda01
116,Keon Ellis,2025-03-03,25-054,SAC,@,DAL,W 122-98,,27,0,7,.000,0,1,.000,0,6,.000,0,0,,.000,0,2,2,1,0,2,0,4,0,-3.8,-18.8,2,G,elliske01
117,Kessler Edwards,2025-03-03,24-206,DAL,,SAC,L 98-122,*,22,3,3,1.000,3,3,1.000,0,0,,0,0,,1.000,2,2,4,4,0,0,0,1,6,9.5,5.9,-12,F,edwarke02
118,Justin Edwards,2025-03-03,21-077,PHI,,POR,L 102-119,*,37,7,15,.467,5,10,.500,2,5,.400,0,0,,.533,3,3,6,1,1,0,3,3,16,8.8,-8.1,-16,G,edwarju01
119,Zach Edey,2025-03-03,22-293,MEM,,ATL,L 130-132,*,27,6,8,.750,5,7,.714,1,1,1.000,2,2,1.000,.845,1,4,5,2,0,1,0,2,15,15.0,4.8,4,C,edeyza01
120,Jalen Duren,2025-03-03,21-105,DET,@,UTA,W 134-106,*,30,5,5,1.000,5,5,1.000,0,0,,6,8,.750,.939,1,11,12,2,2,4,3,2,16,20.1,7.3,31,C,durenja01
121,Andre Drummond,2025-03-03,31-205,PHI,,POR,L 102-119,*,29,11,19,.579,10,17,.588,1,2,.500,2,4,.500,.602,6,12,18,1,2,0,0,4,25,24.2,8.1,-10,C,drumman01
122,Jeff Dowtin,2025-03-03,27-297,PHI,,POR,L 102-119,,19,5,9,.556,4,7,.571,1,2,.500,0,0,,.611,0,2,2,2,0,0,1,1,11,7.3,-3.2,1,G,dowtije01
123,Luguentz Dort,2025-03-03,25-318,OKC,,HOU,W 137-128,*,29,4,8,.500,1,1,1.000,3,7,.429,0,0,,.688,0,0,0,2,1,0,0,2,11,8.6,-0.5,7,G,dortlu01
124,Spencer Dinwiddie,2025-03-03,31-331,DAL,,SAC,L 98-122,,27,2,12,.167,1,7,.143,1,5,.200,5,6,.833,.342,0,3,3,6,1,0,3,3,10,3.9,-13.9,-7,G,dinwisp01
125,Moussa Diabaté,2025-03-03,23-041,CHO,,GSW,L 101-119,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.1,0,F,diabamo01
126,DeMar DeRozan,2025-03-03,35-208,SAC,@,DAL,W 122-98,*,30,8,15,.533,8,13,.615,0,2,.000,4,4,1.000,.597,0,2,2,4,0,0,1,2,20,14.3,-4.3,23,G-F,derozde01
127,N'Faly Dante,2025-03-03,23-135,HOU,@,OKC,L 128-137,,19,4,6,.667,4,6,.667,0,0,,2,3,.667,.683,4,5,9,1,0,2,1,4,10,10.8,2.0,2,C,nfalyda01
128,Dyson Daniels,2025-03-03,21-351,ATL,@,MEM,W 132-130,*,33,6,10,.600,6,10,.600,0,0,,2,4,.500,.595,0,3,3,7,3,0,2,5,14,13.4,-1.5,16,G,daniedy01
129,Stephen Curry,2025-03-03,36-354,GSW,@,CHO,W 119-101,*,30,6,14,.429,3,5,.600,3,9,.333,6,8,.750,.599,1,2,3,10,1,1,1,3,21,20.6,10.4,13,G,curryst01
130,Seth Curry,2025-03-03,34-192,CHO,,GSW,L 101-119,,8,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,1,1,0,0,0,1,1,0,-1.8,-19.4,-10,G,curryse01
131,Cade Cunningham,2025-03-03,23-159,DET,@,UTA,W 134-106,*,30,12,24,.500,11,16,.688,1,8,.125,4,4,1.000,.563,0,1,1,9,4,0,6,4,29,20.0,0.5,16,G,cunnica01
132,Ricky Council IV,2025-03-03,23-212,PHI,,POR,L 102-119,,18,1,6,.167,0,2,.000,1,4,.250,0,0,,.250,1,1,2,2,0,0,0,0,3,1.6,-10.6,-13,G,councri01
133,Bilal Coulibaly,2025-03-03,20-220,WAS,@,MIA,L 90-106,*,33,1,6,.167,1,4,.250,0,2,.000,1,2,.500,.218,1,2,3,0,1,0,2,2,3,-1.7,-15.3,-5,F,coulibi01
134,Isaiah Collier,2025-03-03,20-146,UTA,,DET,L 106-134,*,32,4,12,.333,4,10,.400,0,2,.000,3,4,.750,.400,0,3,3,2,2,0,3,2,11,4.3,-8.7,-22,G,colliis01
135,Donovan Clingan,2025-03-03,21-008,POR,@,PHI,W 119-102,*,29,6,12,.500,6,11,.545,0,1,.000,1,2,.500,.505,7,6,13,2,1,3,1,3,13,15.6,1.3,10,C,clingdo01
136,Brandon Clarke,2025-03-03,28-165,MEM,,ATL,L 130-132,,21,5,7,.714,5,7,.714,0,0,,1,2,.500,.698,4,3,7,1,0,1,0,2,11,12.0,1.3,-6,F,clarkbr01
137,Sidy Cissoko,2025-03-03,20-335,POR,@,PHI,W 119-102,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.4,1,G,cissosi01
138,Max Christie,2025-03-03,22-021,DAL,,SAC,L 98-122,,29,4,11,.364,3,6,.500,1,5,.200,1,1,1.000,.437,0,5,5,4,1,0,1,0,10,8.2,-4.9,-11,G,chrisma02
139,Justin Champagnie,2025-03-03,23-247,WAS,@,MIA,L 90-106,,22,2,5,.400,2,2,1.000,0,3,.000,3,3,1.000,.554,2,6,8,1,0,0,0,2,7,7.4,-3.2,-18,F,champju01
140,Alex Caruso,2025-03-03,31-003,OKC,,HOU,W 137-128,,5,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,3,3,1,1,0,0,0,0,1.9,4.0,-9,G,carusal01
141,Bub Carrington,2025-03-03,19-225,WAS,@,MIA,L 90-106,*,35,5,15,.333,1,7,.143,4,8,.500,0,0,,.467,2,3,5,7,1,0,3,1,14,10.3,-0.1,-6,G,carrica01
142,Clint Capela,2025-03-03,30-289,ATL,@,MEM,W 132-130,,16,4,7,.571,4,7,.571,0,0,,3,6,.500,.571,2,2,4,1,1,1,0,2,11,10.1,-1.2,-9,C,capelca01
143,Toumani Camara,2025-03-03,24-299,POR,@,PHI,W 119-102,*,33,5,8,.625,4,5,.800,1,3,.333,0,0,,.688,4,5,9,1,0,0,0,2,11,11.6,-1.0,7,F,camarto01
144,Jimmy Butler III,2025-03-03,35-170,GSW,@,CHO,W 119-101,*,31,3,7,.429,2,4,.500,1,3,.333,6,6,1.000,.674,1,2,3,4,1,0,3,1,13,11.0,-2.2,15,F-G,butleji01
145,Jared Butler,2025-03-03,24-190,PHI,,POR,L 102-119,,5,0,2,.000,0,2,.000,0,0,,0,0,,.000,0,1,1,1,0,0,0,0,0,-0.4,-19.6,-1,G,butleja02
146,Alec Burks,2025-03-03,33-226,MIA,,WAS,W 106-90,*,26,3,7,.429,0,0,,3,7,.429,0,0,,.643,0,3,3,1,1,0,1,3,9,5.7,-4.2,0,G,burksal01
147,Miles Bridges,2025-03-03,26-347,CHO,,GSW,L 101-119,*,34,11,20,.550,7,11,.636,4,9,.444,9,9,1.000,.730,1,8,9,3,0,2,3,2,35,28.2,16.8,-20,G-F,bridgmi02
148,Adem Bona,2025-03-03,21-340,PHI,,POR,L 102-119,,7,2,3,.667,2,3,.667,0,0,,2,3,.667,.694,1,1,2,0,0,1,1,1,6,4.6,-0.1,-8,F-C,bonaad01
149,Malik Beasley,2025-03-03,28-097,DET,@,UTA,W 134-106,*,33,6,17,.353,3,3,1.000,3,14,.214,0,0,,.441,0,1,1,1,0,0,0,4,15,4.9,-12.2,22,G,beaslma01
150,Damion Baugh,2025-03-03,24-212,CHO,,GSW,L 101-119,,28,3,10,.300,3,5,.600,0,5,.000,0,0,,.300,0,2,2,6,0,0,1,3,6,2.8,-8.2,-5,G,baughda01
151,Dominick Barlow,2025-03-03,21-281,ATL,@,MEM,W 132-130,*,13,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,.773,1,1,2,0,0,0,0,1,6,5.3,-4.1,-3,F,barlodo01
152,Dalano Banton,2025-03-03,25-116,POR,@,PHI,W 119-102,,9,1,2,.500,1,2,.500,0,0,,0,0,,.500,0,1,1,1,1,0,0,0,2,3.0,0.8,-2,G-F,bantoda01
153,Desmond Bane,2025-03-03,26-251,MEM,,ATL,L 130-132,*,36,9,19,.474,6,11,.545,3,8,.375,14,14,1.000,.696,3,7,10,10,0,0,5,3,35,30.3,6.9,-3,G,banede01
154,LaMelo Ball,2025-03-03,23-193,CHO,,GSW,L 101-119,*,34,8,21,.381,4,12,.333,4,9,.444,5,8,.625,.510,2,7,9,7,1,1,6,4,25,14.8,3.3,0,G,ballla01
155,Deni Avdija,2025-03-03,24-059,POR,@,PHI,W 119-102,*,33,3,14,.214,3,10,.300,0,4,.000,3,6,.500,.270,1,5,6,4,0,0,2,3,9,1.0,-16.5,5,G-F,avdijde01
156,Kyle Anderson,2025-03-03,31-164,MIA,,WAS,W 106-90,,25,2,4,.500,2,3,.667,0,1,.000,0,0,,.500,0,3,3,5,3,2,1,2,4,9.0,6.5,18,F-G,anderky01
157,Bam Adebayo,2025-03-03,27-228,MIA,,WAS,W 106-90,*,31,7,16,.438,7,14,.500,0,2,.000,5,6,.833,.510,3,12,15,5,2,1,2,1,19,19.7,3.5,11,C-F,adebaba01
1,Ivica Zubac,2025-03-04,27-351,LAC,@,PHO,L 117-119,*,37,15,19,.789,15,19,.789,0,0,,5,6,.833,.809,1,9,10,3,1,1,0,4,35,32.9,12.7,22,C,zubaciv01
2,Trae Young,2025-03-04,26-166,ATL,,MIL,L 121-127,*,35,9,24,.375,8,18,.444,1,6,.167,9,9,1.000,.501,0,2,2,13,1,0,4,2,28,20.7,-1.7,-10,G,youngtr01
3,Jahmir Young,2025-03-04,24-148,CHI,,CLE,L 117-139,,2,0,0,,0,0,,0,0,,0,0,,,0,1,1,1,0,0,0,0,0,1.0,0.7,-3,G,youngja05
4,Guerschon Yabusele,2025-03-04,29-077,PHI,@,MIN,L 112-126,*,36,7,14,.500,6,9,.667,1,5,.200,3,4,.750,.571,3,4,7,0,2,0,1,3,18,13.7,-3.9,-7,F-C,yabusgu01
5,Jalen Wilson,2025-03-04,24-120,BRK,@,SAS,L 113-127,,22,4,7,.571,1,2,.500,3,5,.600,2,2,1.000,.825,0,0,0,1,0,0,1,1,13,9.0,-0.7,0,F,wilsoja03
6,Zion Williamson,2025-03-04,24-241,NOP,@,LAL,L 115-136,*,26,17,23,.739,17,23,.739,0,0,,3,6,.500,.722,1,3,4,6,1,1,0,3,37,32.8,23.1,13,F-C,willizi01
7,Ziaire Williams,2025-03-04,23-173,BRK,@,SAS,L 113-127,*,20,2,7,.286,1,2,.500,1,5,.200,2,2,1.000,.444,2,1,3,1,0,0,1,2,7,3.5,-12.8,-30,F,willizi02
8,Jeenathan Williams,2025-03-04,26-020,HOU,@,IND,L 102-115,,2,0,1,.000,0,1,.000,0,0,,1,2,.500,.266,0,0,0,0,0,0,0,0,1,-0.1,-21.3,1,G,willije02
9,Cam Whitmore,2025-03-04,20-239,HOU,@,IND,L 102-115,,7,1,2,.500,0,1,.000,1,1,1.000,0,0,,.750,0,1,1,0,0,0,0,0,3,2.3,4.5,-6,F,whitmca01
10,Coby White,2025-03-04,25-016,CHI,,CLE,L 117-139,*,39,9,23,.391,6,11,.545,3,12,.250,4,5,.800,.496,0,4,4,7,2,1,2,0,25,18.9,0.9,-19,G,whiteco01
11,Blake Wesley,2025-03-04,21-353,SAS,,BRK,W 127-113,,2,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,0,0,0,0,0,0,0,0,-0.7,-40.6,-3,G,weslebl01
12,Trendon Watford,2025-03-04,24-115,BRK,@,SAS,L 113-127,,23,4,8,.500,3,6,.500,1,2,.500,3,4,.750,.615,3,7,10,5,3,0,2,2,12,15.5,7.8,18,F,watfotr01
13,Ja'Kobe Walter,2025-03-04,20-181,TOR,@,ORL,W 114-113,*,28,4,10,.400,2,6,.333,2,4,.500,7,8,.875,.629,1,2,3,0,1,1,4,1,17,9.8,-4.2,4,G,walteja01
14,Lonnie Walker IV,2025-03-04,26-080,PHI,@,MIN,L 112-126,,22,2,7,.286,1,3,.333,1,4,.250,1,1,1.000,.403,1,1,2,1,1,0,2,2,6,1.8,-11.1,-25,G,walkelo01
15,Jarace Walker,2025-03-04,21-181,IND,,HOU,W 115-102,,10,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,0,0,0,2,0,0,1,1,2,1.7,-1.9,-2,F,walkeja02
16,Franz Wagner,2025-03-04,23-189,ORL,,TOR,L 113-114,*,36,11,23,.478,8,16,.500,3,7,.429,3,4,.750,.565,0,5,5,1,0,0,4,4,28,12.5,-9.9,8,G-F,wagnefr01
17,Dean Wade,2025-03-04,28-104,CLE,@,CHI,W 139-117,,20,2,7,.286,0,0,,2,7,.286,0,0,,.429,2,2,4,0,0,1,2,1,6,2.2,-8.2,-5,F,wadede01
18,Gabe Vincent,2025-03-04,28-263,LAL,,NOP,W 136-115,*,29,1,7,.143,1,1,1.000,0,6,.000,0,0,,.143,0,0,0,3,2,0,0,0,2,1.6,-10.3,-8,G,vincega01
19,Devin Vassell,2025-03-04,24-193,SAS,,BRK,W 127-113,*,35,14,20,.700,6,9,.667,8,11,.727,1,1,1.000,.905,2,9,11,5,4,1,2,2,37,38.1,24.2,34,G-F,vassede01
20,Jarred Vanderbilt,2025-03-04,25-335,LAL,,NOP,W 136-115,,20,4,7,.571,2,3,.667,2,4,.500,2,2,1.000,.761,3,5,8,1,1,2,0,2,12,14.6,9.3,27,F,vandeja01
21,Jaylon Tyson,2025-03-04,22-092,CLE,@,CHI,W 139-117,,2,1,2,.500,1,1,1.000,0,1,.000,0,0,,.500,0,0,0,1,0,0,0,0,2,1.7,6.7,3,G,tysonja01
22,Myles Turner,2025-03-04,28-345,IND,,HOU,W 115-102,*,26,6,11,.545,2,3,.667,4,8,.500,0,0,,.727,0,4,4,1,0,4,2,4,16,11.8,4.4,14,C-F,turnemy01
23,Gary Trent Jr.,2025-03-04,26-045,MIL,@,ATL,W 127-121,,25,6,10,.600,4,4,1.000,2,6,.333,1,1,1.000,.718,0,0,0,2,2,0,1,2,15,12.0,4.2,1,G,trentga02
24,Obi Toppin,2025-03-04,27-000,IND,,HOU,W 115-102,,16,4,6,.667,1,2,.500,3,4,.750,2,2,1.000,.945,1,4,5,1,0,0,2,2,13,10.2,7.5,18,F,toppiob01
25,Tristan Thompson,2025-03-04,33-356,CLE,@,CHI,W 139-117,,2,0,0,,0,0,,0,0,,0,0,,,1,1,2,1,0,0,0,0,0,1.7,21.0,3,F-C,thomptr01
26,Amen Thompson,2025-03-04,22-033,HOU,@,IND,L 102-115,*,40,5,13,.385,5,10,.500,0,3,.000,3,6,.500,.416,3,9,12,4,2,0,1,1,13,12.9,0.5,0,G,thompam01
27,Cam Thomas,2025-03-04,23-142,BRK,@,SAS,L 113-127,*,26,8,19,.421,4,6,.667,4,13,.308,4,4,1.000,.578,0,1,1,6,0,0,1,0,24,17.4,4.3,-4,G,thomaca02
28,Dalen Terry,2025-03-04,22-235,CHI,,CLE,L 117-139,*,16,2,5,.400,2,3,.667,0,2,.000,0,0,,.400,0,1,1,2,0,0,0,3,4,1.8,-11.2,-9,G,terryda01
29,Jae'Sean Tate,2025-03-04,29-127,HOU,@,IND,L 102-115,,2,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,-4.0,1,F,tateja01
30,Max Strus,2025-03-04,28-341,CLE,@,CHI,W 139-117,*,25,4,7,.571,1,1,1.000,3,6,.500,0,0,,.786,2,1,3,5,0,0,0,2,11,12.1,8.4,26,G,strusma01
31,Jeremy Sochan,2025-03-04,21-288,SAS,,BRK,W 127-113,,22,1,4,.250,1,3,.333,0,1,.000,0,0,,.250,0,2,2,3,0,1,0,4,2,1.4,-9.9,-5,F-G,sochaje01
32,Jalen Smith,2025-03-04,24-353,CHI,,CLE,L 117-139,,18,4,7,.571,2,3,.667,2,4,.500,3,4,.750,.742,1,10,11,0,0,1,0,1,13,13.3,7.9,3,F,smithja04
33,Jabari Smith Jr.,2025-03-04,21-295,HOU,@,IND,L 102-115,*,37,4,11,.364,2,6,.333,2,5,.400,2,4,.500,.470,5,4,9,0,0,0,0,3,12,8.6,-3.8,-19,F,smithja05
34,Jericho Sims,2025-03-04,26-135,MIL,@,ATL,W 127-121,,15,1,2,.500,1,2,.500,0,0,,0,0,,.500,2,1,3,1,0,0,2,2,2,0.6,-10.0,-1,F,simsje01
35,Pascal Siakam,2025-03-04,30-336,IND,,HOU,W 115-102,*,31,8,19,.421,8,14,.571,0,5,.000,2,2,1.000,.453,1,1,2,2,0,0,2,2,18,7.5,-13.1,-9,F-C,siakapa01
36,Reed Sheppard,2025-03-04,20-253,HOU,@,IND,L 102-115,,15,2,6,.333,2,5,.400,0,1,.000,0,2,.000,.291,0,1,1,2,2,0,0,1,4,3.1,-0.3,-6,G,sheppre01
37,Ben Sheppard,2025-03-04,23-231,IND,,HOU,W 115-102,,15,2,4,.500,1,1,1.000,1,3,.333,0,0,,.625,0,3,3,3,1,0,0,1,5,6.6,8.2,-5,G,sheppbe01
